name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Leo Katkaveck,183,83,North Carolina State University,,,1949,1950,G,"April 17, 1923"
Jack Kerris,198,97,Loyola University of Chicago,,,1950,1953,F-C,"January 30, 1925"
Bob Kinney,198,97,Rice University,Fort Scott,Kansas,1949,1950,C-F,"September 16, 1920"
Walt Kirk,190,78,University of Illinois at Urbana-Champaign,Mount Vernon,Illinois,1949,1952,G-F,"September 3, 1924"
Leo Klier,188,77,University of Notre Dame,Washington,Indiana,1949,1950,F-G,"May 21, 1923"
Duane Klueh,190,79,Indiana State University,Bottineau,North Dakota,1950,1951,G,"January 6, 1926"
Lee Knorek,201,97,University of Detroit Mercy,Warsaw,Poland,1947,1950,C,"July 15, 1921"
Milo Komenich,201,96,University of Wyoming,,,1950,1950,F-C,"June 22, 1920"
Leo Kubiak,180,72,Bowling Green State University,,,1950,1950,G,"December 25, 1927"
Frank Kudelka,188,87,Saint Mary's College of California,,,1950,1953,G-F,"June 25, 1925"
Walt Lautenbach,188,83,University of Wisconsin,,,1950,1950,G-F,"November 17, 1922"
Tony Lavelli,190,83,Yale University,Somerville,Massachusetts,1950,1951,F,"July 11, 1926"
Ed Leede,190,83,Dartmouth College,,,1950,1951,F-G,"July 17, 1927"
Andrew Levane,188,86,St. John's University,Brooklyn,New York,1949,1953,F-G,"April 11, 1920"
Freddie Lewis,188,88,Eastern Kentucky University,Brooklyn,New York,1949,1950,F-G,"January 6, 1921"
Ron Livingstone,208,99,University of Wyoming,,,1950,1951,C,"October 9, 1925"
John Logan,188,79,Indiana University,Richmond,Indiana,1947,1951,G,"January 1, 1921"
Ray Lumpp,185,80,New York University,Brooklyn,New York,1949,1953,G,"July 11, 1923"
John Mahnken,203,99,Georgetown University,New Jersey,New Jersey,1947,1953,C,"June 16, 1922"
John Mandic,193,92,Oregon State University,Los Angeles,California,1949,1950,F-C,"October 3, 1919"
Ariel Maughan,193,86,Utah State University,Salt Lake City,Utah,1947,1951,F,"February 23, 1923"
Matt Mazza,190,95,Michigan State University,Niagara Falls,New York,1950,1950,F,"September 23, 1923"
Mike McCarron,180,81,Seton Hall University,,,1947,1950,G,"March 2, 1922"
Bones McKinney,198,83,University of North Carolina,Lowlands,North Carolina,1947,1952,F-C,"January 1, 1919"
Mal McMullen,196,95,Xavier University,,,1950,1951,F-C,"August 23, 1927"
Dick Mehen,196,88,University of Tennessee,,,1950,1952,F-C,"May 20, 1922"
Ken Menke,183,76,University of Illinois at Urbana-Champaign,,,1950,1950,G,"October 2, 1922"
Stan Miasek,196,95,,,,1947,1953,C-F,"September 19, 1923"
Ed Mikan,203,104,DePaul University,,,1949,1954,C-F,"October 20, 1925"
Al Miksis,201,95,Western Illinois University,,,1950,1950,C,"February 2, 1928"
Murray Mitchell,201,95,Sam Houston State University,,,1950,1950,C,"March 19, 1923"
Leo Mogus,193,86,Youngstown State University,Ohio,,1947,1951,F-C,"April 13, 1921"
Max Morris,188,88,Northwestern University,,,1950,1950,F-C,"March 14, 1925"
Joe Mullaney,183,74,College of the Holy Cross,Long Island,New York,1950,1950,G,"November 17, 1924"
Jerry Nagel,183,86,Loyola University of Chicago,Chicago,Illinois,1950,1950,G,"May 18, 1928"
Jack Nichols,201,100,University of Washington,,,1949,1958,C-F,"April 9, 1926"
Richie Niemiera,185,74,University of Notre Dame,Chicago,Illinois,1949,1950,G-F,"May 26, 1921"
Paul Noel,193,83,University of Kentucky,Midway,Kentucky,1948,1952,F,"August 17, 1924"
Jim Nolan,203,95,Georgia Institute of Technology,Macon,Georgia,1950,1950,C,"June 9, 1927"
Johnny Norlander,190,81,Hamline University,Virginia,Minnesota,1947,1951,F,"March 5, 1921"
George Nostrand,203,88,University of Wyoming,Uniondale,New York,1947,1950,C-F,"January 25, 1924"
Mike Novak,206,99,Loyola University of Chicago,Chicago,Illinois,1949,1954,C-F,"April 23, 1915"
Dermie O'Connell,183,78,College of the Holy Cross,,,1949,1950,G,"April 13, 1928"
Andy O'Donnell,185,81,Loyola College in Maryland,,,1950,1950,G,"March 10, 1925"
Dick O'Keefe,188,83,Santa Clara University,San Francisco,California,1948,1951,G-F,"September 29, 1923"
John Oldham,190,79,Western Kentucky University,Beaver Dam,Kentucky,1950,1951,G,"June 22, 1923"
Gene Ollrich,180,72,Drake University,Whiting,Indiana,1950,1950,G,"June 30, 1922"
Johnny Orr,190,88,Beloit College,Yale,Kansas,1950,1950,F,"June 10, 1927"
Don Otten,208,108,Bowling Green State University,Bellefontaine,Ohio,1950,1953,C,"April 18, 1921"
Mac Otten,201,99,Bowling Green State University,Bellefontaine,Ohio,1950,1950,F-C,"December 16, 1925"
Red Owens,190,83,Baylor University,,,1950,1952,G-F,"September 2, 1925"
Easy Parham,190,90,Texas Wesleyan University,Fort Worth,Texas,1949,1951,F-G,"December 27, 1921"
Jack Parkinson,183,78,University of Kentucky,Yorktown,Indiana,1950,1950,G,"March 4, 1924"
Charlie Parsley,188,79,Western Kentucky University,,,1950,1950,G,"October 13, 1925"
Stan Patrick,188,83,University of Illinois at Urbana-Champaign,,,1950,1950,F-G,"May 5, 1922"
Johnny Payak,193,78,Bowling Green State University,,,1950,1953,G-F,"November 20, 1926"
Warren Perkins,190,86,Tulane University,New Orleans,Louisiana,1950,1951,G-F,"February 2, 1922"
Ed Peterson,206,99,Cornell University,,,1950,1951,C,"June 27, 1924"
Jack Phelan,196,88,DePaul University,Chicago,Illinois,1950,1950,F,"November 6, 1925"
John Pritchard,206,99,Drake University,,,1950,1950,C,"January 23, 1927"
Les Pugh,201,86,Ohio State University,,,1949,1950,C-F,"September 18, 1922"
George Ratkovicz,198,99,,Chicago,Illinois,1950,1955,C-F,"November 13, 1922"
Don Ray,196,86,Western Kentucky University,Mt. Juliet,Tennessee,1950,1950,F-C,"July 8, 1921"
Chick Reiser,180,74,New York University,,,1948,1950,G-F,"December 17, 1914"
Tex Ritter,188,83,Eastern Kentucky University,Richmond,Kentucky,1949,1951,G-F,"February 26, 1924"
Bill Roberts,206,95,University of Wyoming,Fort Wayne,Indiana,1949,1950,C,"March 13, 1925"
Red Rocha,206,83,Oregon State University,Hilo,Hawaii,1948,1957,C-F,"September 18, 1923"
Kenny Rollins,183,76,University of Kentucky,Charlestown,Missouri,1949,1953,G,"September 14, 1923"
Bob Royer,178,70,Indiana State University,,,1950,1950,G,"October 15, 1927"
Jerry Rullo,178,74,Temple University,Philadelphia,Pennsylvania,1947,1950,G,"June 23, 1923"
Ed Sadowski,196,108,Seton Hall University,Johnstown,Pennsylvania,1947,1950,C,"July 11, 1917"
Kenny Sailors,178,79,University of Wyoming,Bushnell,Nebraska,1947,1951,G,"January 14, 1921"
Pep Saul,188,83,Seton Hall University,,,1950,1955,G-F,"February 16, 1924"
Herm Schaefer,183,79,Indiana University,Fort Wayne,Indiana,1949,1950,G-F,"December 20, 1918"
Marv Schatzman,196,90,Saint Louis University,,,1950,1950,F,"February 18, 1927"
Fred Schaus,196,92,West Virginia University,Newark,Ohio,1950,1954,F,"June 30, 1925"
Milt Schoon,201,104,Valparaiso University,,,1947,1950,C,"February 25, 1922"
Howie Schultz,198,90,Hamline University,St. Paul,Minnesota,1950,1953,C-F,"July 3, 1922"
Dick Schulz,188,87,University of Wisconsin,Racine,Wisconsin,1947,1950,F-G,"January 3, 1917"
Fred Scolari,178,81,University of San Francisco,San Francisco,California,1947,1955,G,"March 1, 1922"
Wayne See,190,86,Northern Arizona University,Clemenceau,Arizona,1950,1950,G,"November 3, 1923"
Glen Selbo,190,88,University of Wisconsin,,,1950,1950,G-F,"March 29, 1926"
Rollie Seltz,178,74,Hamline University,McIntosh,Minnesota,1950,1950,G-F,"January 25, 1924"
Jim Seminoff,188,86,University of Southern California,Los Angelse,California,1947,1950,G-F,"September 1, 1922"
George Senesky,188,81,Saint Joseph's University,Mahanoy City,Pennsylvania,1947,1954,G,"April 4, 1922"
Paul Seymour,185,81,University of Toledo,Toledo,Ohio,1948,1960,G-F,"January 30, 1928"
Carl Shaeffer,190,83,University of Alabama,Delphi,Indiana,1950,1951,F-G,"October 25, 1924"
Howie Shannon,188,79,Kansas State University,Manhattan,Kansas,1949,1950,G-F,"June 10, 1923"
Charley Shipp,185,90,Catholic University of America,,,1950,1950,G-F,"December 3, 1913"
Connie Simmons,203,100,,Newark,New Jersey,1947,1956,C-F,"March 15, 1925"
Belus Smawley,185,88,Appalachian State University,Golden Valley,North Carolina,1947,1952,G-F,"March 20, 1918"
Jack Smiley,190,86,University of Illinois at Urbana-Champaign,Sandwich,Illinois,1949,1950,F-G,"December 22, 1922"
Chips Sobek,183,81,University of Notre Dame,,,1950,1950,G-F,"February 10, 1920"
Odie Spears,196,92,Western Kentucky University,,,1949,1957,G,"June 17, 1924"
Art Spector,193,90,Villanova University,Philadelphia,Pennsylvania,1947,1950,F,"October 17, 1920"
Ed Stanczak,185,83,,,,1950,1951,F,"August 15, 1921"
Gene Stump,188,83,DePaul University,,,1948,1950,F-G,"November 13, 1923"
Mike Todorovich,196,99,University of Wyoming,,,1950,1951,F-C,"June 11, 1923"
Jack Toomay,198,97,University of the Pacific,Ontario,California,1948,1950,C-F,"August 9, 1922"
Bob Tough,183,83,St. John's University,New York,New York,1949,1950,G-F,"August 28, 1920"
Blackie Towery,193,95,Western Kentucky University,Caldwell,Kentucky,1949,1950,F-C,"June 20, 1920"
Dick Triptow,183,77,DePaul University,Chicago,Illinois,1949,1950,G-F,"November 3, 1922"
Gene Vance,190,88,University of Illinois at Urbana-Champaign,,,1948,1952,G-F,"February 25, 1923"
Ernie Vandeweghe,190,88,Colgate University,Montreal,Canada,1950,1956,F-G,"September 12, 1928"
Floyd Volker,193,92,University of Wyoming,Casper,Wyoming,1950,1950,F-C,"June 21, 1921"
Clint Wager,198,95,Saint Mary's University of Minnesota,Winona,Minnesota,1950,1950,C-F,"January 20, 1920"
Danny Wagner,183,77,University of Texas at Austin,,,1950,1950,G,"August 1, 1922"
Brady Walker,198,92,Brigham Young University,Provo,Utah,1949,1952,F-C,"March 15, 1921"
Paul Walther,188,72,University of Tennessee,Covington,Kentucky,1950,1955,G-F,"March 23, 1927"
Murray Wier,175,70,University of Iowa,Grand View,Iowa,1950,1950,G,"December 12, 1926"
Bob Wood,175,70,Northern Illinois University,,,1950,1950,G,"October 7, 1921"
Max Zaslofsky,188,77,St. John's University,Brooklyn,New York,1947,1956,G-F,"December 7, 1925"
Ed Beach,190,90,West Virginia University,,,1951,1951,F,"January 25, 1929"
Leon Blevins,188,72,University of Arizona,,,1951,1951,G,"June 25, 1926"
Ike Borsavage,203,99,Temple University,Plymouth,Pennsylvania,1951,1951,C-F,"July 25, 1924"
Art Burris,196,99,University of Tennessee,,,1951,1952,F,"April 7, 1924"
Gerry Calabrese,185,79,St. John's University,Hoboken,New Jersey,1951,1952,G,"February 4, 1925"
Cal Christensen,196,95,University of Toledo,,,1951,1955,F-C,"June 6, 1927"
Chuck Cooper,196,95,Duquesne University,,,1951,1956,F,"September 29, 1926"
Hank DeZonie,198,97,Clark Atlanta University,,,1951,1951,C-F,"February 12, 1922"
Bob Donham,188,86,Ohio State University,,,1951,1954,G-F,"October 11, 1926"
Ray Ellefson,203,104,West Texas A&M University,Brookings,South Dakota,1949,1951,C,"November 18, 1922"
Larry Foust,206,97,La Salle University,Painesville,Ohio,1951,1962,C-F,"June 24, 1928"
Ed Gayda,193,95,Washington State University,,,1951,1951,G-F,"May 11, 1927"
Joe Hutton,185,77,Hamline University,,,1951,1952,G,"October 6, 1928"
Bob Lavoy,201,83,Western Kentucky University,,,1951,1954,F-C,"June 29, 1926"
Don Lofgran,196,90,University of San Francisco,Oakland,California,1951,1954,F-C,"November 8, 1929"
Norm Mager,196,83,City College of New York,,,1951,1951,F,"March 23, 1926"
Joe McNamee,198,95,University of San Francisco,,,1951,1952,F-C,"September 24, 1926"
Chuck Mrazovich,196,83,Eastern Kentucky University,,,1951,1951,F,"February 26, 1924"
Ken Murray,188,86,St. Bonaventure University,,,1951,1955,G-F,"April 20, 1928"
Tommy O'Keefe,188,83,Georgetown University,Jersey City,New Jersey,1951,1951,G,"June 3, 1928"
Kevin O'Shea,188,79,University of Notre Dame,San Francisco,California,1951,1953,G,"July 10, 1925"
Don Rehfeldt,201,95,University of Wisconsin,Chicago,Illinois,1951,1952,F,"January 7, 1927"
Jim Riffey,193,90,Tulane University,,,1951,1951,F,"December 14, 1923"
Alan Sawyer,196,88,"University of California, Los Angeles",Long Beach,California,1951,1951,F,"January 1, 1928"
Herb Scherer,206,96,Long Island University,,,1951,1952,C,"December 21, 1928"
Dick Schnittker,196,90,Ohio State University,Kelleys Island,Ohio,1951,1958,F,"May 27, 1928"
Elmer Behnke,201,95,Bradley University,Rockford,Illinois,1952,1952,C,"February 3, 1929"
Stan Brown,190,90,,,,1948,1952,F,"June 27, 1929"
Ed Dahler,196,86,Duquesne University,,,1952,1952,F,"January 31, 1926"
Nate DeLong,198,99,University of Wisconsin-River Falls,,,1952,1952,C,"January 5, 1926"
Dick Dickey,185,79,North Carolina State University,Grant County,Indiana,1952,1952,G,"October 26, 1926"
Jake Fendley,183,81,Northwestern University,,,1952,1953,G,"June 12, 1929"
Jerry Fowler,203,104,University of Missouri,,,1952,1952,C,"June 20, 1927"
Lew Hitch,203,90,Kansas State University,Griggsville,Illinois,1952,1957,F-C,"July 16, 1929"
Mel Hutchins,198,90,Brigham Young University,Sacramento,California,1952,1958,F-C,"November 22, 1928"
Jack Kiley,185,77,Syracuse University,,,1952,1953,G,"January 5, 1929"
George King,183,79,University of Charleston,Charleston,West Virginia,1952,1958,G,"August 16, 1928"
John McConathy,196,88,Northwestern State University,Sailes,Louisiana,1952,1952,F,"April 9, 1930"
Dave Minor,188,83,"University of California, Los Angeles",Missouri,,1952,1953,G-F,"February 23, 1922"
Ralph O'Brien,175,72,Butler University,Henshaw,Kentucky,1952,1953,G,"April 8, 1928"
Wally Osterkorn,196,97,University of Illinois at Urbana-Champaign,,,1952,1955,F-C,"July 6, 1928"
Mel Payton,193,83,Tulane University,,,1952,1953,F-G,"July 16, 1926"
John Pilch,190,83,University of Wyoming,Sheridan,Wyoming,1952,1952,F,"July 11, 1925"
Ray Ragelis,193,92,Northwestern University,,,1952,1952,F,"December 10, 1928"
Sam Ranzino,185,83,North Carolina State University,Gary,Indiana,1952,1952,G,"June 23, 1928"
John Rennicke,188,83,Drake University,,,1952,1952,G,"August 11, 1929"
Don Savage,190,92,LeMoyne College,,,1952,1957,F-G,"April 9, 1928"
Chuck Share,211,106,Bowling Green State University,,,1952,1960,C,"March 14, 1927"
Zeke Sinicola,178,74,Niagara University,,,1952,1954,G,"January 25, 1929"
Whitey Skoog,180,81,University of Minnesota,Duluth,Minnesota,1952,1957,G,"November 2, 1926"
Jim Slaughter,211,95,University of South Carolina,,,1952,1952,C,"May 13, 1928"
Bill Tosheff,185,79,Indiana University,,,1952,1954,G,"June 2, 1926"
Bob Wilson,193,83,West Virginia State University,,,1952,1952,G,"March 8, 1926"
Jim Baechtold,193,92,Eastern Kentucky University,McKeesport,Pennsylvania,1953,1957,F-G,"December 9, 1927"
Jim Brasco,185,77,New York University,Brooklyn,New York,1953,1953,G,"February 3, 1931"
Dick Bunt,183,77,New York University,Queens,New York,1953,1953,G,"July 13, 1930"
Gene Conley,203,102,Washington State University,Muskogee,Oklahoma,1953,1964,C-F,"November 10, 1930"
Pete Darcey,201,98,Oklahoma State University,,,1953,1953,C,"March 3, 1930"
Blaine Denning,188,79,Lawrence Technological University,,,1953,1953,G,"September 19, 1930"
Danny Finn,185,83,St. John's University,,,1953,1955,G,"May 29, 1928"
Dick Groat,180,81,Duke University,Wilkinsburg,Pennsylvania,1953,1953,G,"November 4, 1930"
Don Hanrahan,201,90,Loyola University of Chicago,,,1953,1953,F,"February 6, 1929"
Don Henriksen,201,102,University of California,,,1953,1955,F-C,"October 10, 1929"
Jim Holstein,190,81,University of Cincinnati,,,1953,1956,F-G,"September 24, 1930"
Bob Lochmueller,196,83,University of Louisville,,,1953,1953,F,"June 5, 1927"
Mo Mahoney,188,92,Brown University,,,1953,1954,F,"November 20, 1927"
Al Masino,178,78,Canisius College,,,1953,1954,G,"February 5, 1928"
Jack McCloskey,188,86,University of Pennsylvania,Mahanoy City,Pennsylvania,1953,1953,G,"September 19, 1925"
Bucky McConnell,178,77,Marshall University,,,1953,1953,G,"July 1, 1928"
George McLeod,196,90,Texas Christian University,,,1953,1953,F,"January 3, 1931"
Jack McMahon,185,83,St. John's University,,,1953,1960,G,"December 3, 1928"
Monk Meineke,201,94,University of Dayton,Dayton,Ohio,1953,1958,F-C,"October 30, 1930"
Eddie Miller,203,102,Syracuse University,,,1953,1954,C-F,"June 18, 1931"
Bill Mlkvy,193,86,Temple University,Palmerton,Pennsylvania,1953,1953,F,"January 19, 1931"
Jim Mooney,196,97,Villanova University,,,1953,1953,F,"July 8, 1930"
Bob Naber,190,83,University of Louisville,,,1953,1953,F,"September 3, 1929"
John O'Boyle,188,83,Colorado State University,,,1953,1953,G,"March 7, 1928"
Mike O'Neill,190,95,University of California,,,1953,1953,F,
Claude Overton,188,88,East Central University,,,1953,1953,G,"December 16, 1927"
Ralph Polson,201,90,Whitworth,,,1953,1953,F-C,"October 26, 1929"
Bob Priddy,190,86,New Mexico State University,,,1953,1953,F,"March 24, 1930"
Moe Radovich,183,72,University of Wyoming,,,1953,1953,G,"May 5, 1929"
Sherwin Raiken,188,83,Villanova University,,,1953,1953,G,"October 29, 1928"
Gene Rhodes,185,77,Western Kentucky University,,,1953,1953,G,"September 2, 1927"
Dick Surhoff,193,95,Long Island University,,,1953,1954,F,"November 16, 1929"
Mark Workman,206,97,West Virginia University,Charleston,West Virginia,1953,1954,F-C,"March 10, 1930"
Zeke Zawoluk,201,97,St. John's University,Brooklyn,New York,1953,1955,F-C,"October 13, 1930"
Don Ackerman,183,83,Long Island University,New York,New York,1954,1954,G,"September 4, 1930"
Don Asmonga,188,83,Alliance College,West Mifflin,Pennsylvania,1954,1954,G,"February 15, 1928"
Ernie Barrett,190,81,Kansas State University,Pratt,Kansas,1954,1956,G-F,"August 27, 1929"
Ernie Beck,193,86,University of Pennsylvania,Philadelphia,Pennsylvania,1954,1961,G-F,"December 11, 1931"
Irv Bemoras,190,83,University of Illinois at Urbana-Champaign,,,1954,1957,F-G,"November 18, 1930"
Bill Bolger,196,92,Georgetown University,,,1954,1954,F,"August 21, 1931"
Walt Davis,203,92,Texas A&M University,Beaumont,Texas,1954,1958,C-F,"January 5, 1931"
Gene Dyker,198,102,DePaul University,,,1954,1954,F,"February 17, 1930"
Ed Earle,190,86,Loyola University of Chicago,,,1954,1954,F,"April 28, 1927"
Ray Felix,211,99,Long Island University,New York,New York,1954,1962,C,"December 10, 1930"
Jim Fritsche,203,95,Hamline University,,,1954,1955,F-C,"December 10, 1931"
Jack George,188,86,La Salle University,Swissvale,Pennsylvania,1954,1961,G,"November 13, 1928"
Bato Govedarica,180,83,DePaul University,,,1954,1954,G,"April 17, 1928"
Norm Grekin,196,81,La Salle University,Philadelphia,Pennsylvania,1954,1954,F,"June 22, 1930"
Rollen Hans,188,95,Long Island University,,,1954,1955,G,"April 13, 1931"
Billy Kenville,188,84,St. Bonaventure University,Elmhurst,New York,1954,1960,G-F,"December 1, 1930"
Dick Knostman,198,97,Kansas State University,Wamego,Kansas,1954,1954,C,"August 9, 1931"
Jim Luisi,188,81,St. Francis College,,,1954,1954,G,"November 2, 1928"
Jack Molinas,198,90,Columbia University,New York,New York,1954,1954,F,"October 31, 1931"
Jim Neal,211,106,Wofford College,,,1954,1955,C,"May 21, 1930"
Paul Nolen,211,106,Texas Tech University,,,1954,1954,C,"September 3, 1929"
