season,player,position,age,games,points
1950,Arnie Johnson,SF,29,68,498
1950,Ralph Johnson,PG,28,67,590
1950,Ralph Johnson,PG,28,35,337
1950,Ralph Johnson,PG,28,32,253
1950,Wah Wah,PF,23,60,751
1950,Noble Jorgensen,C,24,54,704
1950,George Kaftan,SF,21,55,534
1950,Leo Katkaveck,G,26,54,236
1950,Jack Kerris,PF,25,68,483
1950,Jack Kerris,PF,25,4,26
1950,Jack Kerris,PF,25,64,457
1950,Bob Kinney,C-F,29,60,667
1950,Walt Kirk,PG,25,58,349
1950,Walt Kirk,PG,25,26,119
1950,Walt Kirk,PG,25,32,230
1950,Leo Klier,F-G,26,66,455
1950,Duane Klueh,G,24,52,475
1950,Duane Klueh,G,24,33,331
1950,Duane Klueh,G,24,19,144
1950,Lee Knorek,C,28,1,0
1950,Milo Komenich,F-C,29,64,634
1950,Leo Kubiak,G,22,62,710
1950,Frank Kudelka,G-F,24,65,433
1950,Walt Lautenbach,G-F,27,55,238
1950,Tony Lavelli,F,23,56,492
1950,Ed Leede,F-G,22,64,571
1950,Andrew Levane,F-G,29,60,332
1950,Freddie Lewis,F-G,29,34,117
1950,Freddie Lewis,F-G,29,18,63
1950,Freddie Lewis,F-G,29,16,54
1950,Ron Livingstone,C,24,54,448
1950,Ron Livingstone,C,24,16,85
1950,Ron Livingstone,C,24,38,363
1950,John Logan,G,29,62,755
1950,Ray Lumpp,G,26,58,268
1950,Ed Macauley*,C-F,21,67,1081
1950,Johnny Macknowski,G-F,27,59,439
1950,John Mahnken,C,27,62,341
1950,John Mahnken,C,27,2,7
1950,John Mahnken,C,27,36,223
1950,John Mahnken,C,27,24,111
1950,John Mandic,F-C,30,25,66
1950,John Mandic,F-C,30,22,62
1950,John Mandic,F-C,30,3,4
1950,Slater Martin*,PG,24,67,271
1950,Ariel Maughan,F,26,68,477
1950,Matt Mazza,F,26,26,98
1950,Mike McCarron,G,27,8,9
1950,Mike McCarron,G,27,3,4
1950,Mike McCarron,G,27,5,5
1950,Dick McGuire*,PG,24,68,584
1950,Bones McKinney,SF,31,53,492
1950,Mal McMullen,F-C,22,58,323
1950,Dick Mehen,PF,27,62,892
1950,Ken Menke,G,27,6,15
1950,Stan Miasek,C-F,25,68,498
1950,Ed Mikan,C,24,65,270
1950,Ed Mikan,C,24,21,107
1950,Ed Mikan,C,24,44,163
1950,George Mikan*,C,25,68,1865
1950,Vern Mikkelsen*,PF,21,68,791
1950,Al Miksis,C,21,8,27
1950,Murray Mitchell,C,26,2,2
1950,Leo Mogus,F-C,28,64,562
1950,Max Morris,F-C,24,62,781
1950,Joe Mullaney,G,24,37,30
1950,Jerry Nagel,G,21,14,13
1950,Jack Nichols,PF,23,67,879
1950,Jack Nichols,PF,23,49,643
1950,Jack Nichols,PF,23,18,236
1950,Richie Niemiera,G-F,28,60,324
1950,Richie Niemiera,G-F,28,31,174
1950,Richie Niemiera,G-F,28,29,150
1950,Paul Noel,F,25,65,249
1950,Jim Nolan,C,22,5,8
1950,Johnny Norlander,F,28,40,251
1950,George Nostrand,C-F,26,55,212
1950,George Nostrand,C-F,26,18,108
1950,George Nostrand,C-F,26,1,12
1950,George Nostrand,C-F,26,36,92
1950,Mike Novak,C-F,34,60,99
1950,Mike Novak,C-F,34,5,3
1950,Mike Novak,C-F,34,55,96
1950,Dermie O'Connell,G,21,61,269
1950,Dermie O'Connell,G,21,37,177
1950,Dermie O'Connell,G,21,24,92
1950,Andy O'Donnell,G,24,25,90
1950,Dick O'Keefe,G-F,26,68,474
1950,John Oldham,G,26,59,357
1950,Gene Ollrich,G,27,14,44
1950,Johnny Orr,F,22,34,92
1950,Johnny Orr,F,22,21,40
1950,Johnny Orr,F,22,13,52
1950,Don Otten,C,28,64,825
1950,Don Otten,C,28,46,556
1950,Don Otten,C,28,18,269
1950,Mac Otten,F-C,24,59,142
1950,Mac Otten,F-C,24,12,39
1950,Mac Otten,F-C,24,47,103
1950,Red Owens,SG,24,61,240
1950,Red Owens,SG,24,26,124
1950,Red Owens,SG,24,35,116
1950,Easy Parham,F-G,28,66,362
1950,Jack Parkinson,G,25,4,3
1950,Charlie Parsley,G,24,9,22
1950,Stan Patrick,F-G,27,53,321
1950,Stan Patrick,F-G,27,34,228
1950,Stan Patrick,F-G,27,19,93
1950,Johnny Payak,SG,23,52,317
1950,Johnny Payak,SG,23,17,37
1950,Johnny Payak,SG,23,35,280
1950,Warren Perkins,G-F,27,60,371
1950,Ed Peterson,C,25,62,445
1950,Jack Phelan,F,24,55,226
1950,Jack Phelan,F,24,15,61
1950,Jack Phelan,F,24,40,165
1950,Andy Phillip*,G-F,27,65,758
1950,Jim Pollard*,SF,27,66,973
1950,John Pritchard,C,23,7,22
1950,Les Pugh,C-F,26,56,251
1950,Don Putman,G,27,57,135
1950,George Ratkovicz,PF,27,62,535
1950,Don Ray,F-C,28,61,364
1950,Chick Reiser,G-F,35,67,606
1950,Arnie Risen*,C,25,62,625
1950,Tex Ritter,G-F,25,62,325
1950,Bill Roberts,C,24,67,182
1950,Red Rocha,C,26,65,770
1950,Kenny Rollins,PG,26,66,354
1950,Bob Royer,G,22,42,197
1950,Jerry Rullo,G,26,4,7
1950,Ed Sadowski,C,32,69,872
1950,Ed Sadowski,C,32,17,146
1950,Ed Sadowski,C,32,52,726
1950,Kenny Sailors,G,29,57,987
1950,Pep Saul,SG,25,49,182
1950,Herm Schaefer,G-F,31,65,330
1950,Marv Schatzman,F,22,34,115
1950,Fred Schaus,F,24,68,972
1950,Dolph Schayes*,F-C,21,64,1072
1950,Milt Schoon,C,27,62,496
1950,Howie Schultz,PF,27,67,554
1950,Howie Schultz,PF,27,35,283
1950,Howie Schultz,PF,27,32,271
1950,Dick Schulz,F-G,33,50,209
1950,Dick Schulz,F-G,33,13,43
1950,Dick Schulz,F-G,33,8,41
1950,Dick Schulz,F-G,33,29,125
1950,Fred Scolari,PG,27,66,860
1950,Wayne See,G,26,61,320
1950,Glen Selbo,G-F,23,13,42
1950,Rollie Seltz,G-F,26,34,266
1950,Jim Seminoff,G-F,27,65,312
1950,George Senesky,PG,27,68,611
1950,Paul Seymour,G-F,22,62,476
1950,Carl Shaeffer,F-G,25,43,150
1950,Howie Shannon,G-F,26,67,587
1950,Charley Shipp,G-F,36,23,107
1950,Connie Simmons,C-F,24,60,680
1950,Belus Smawley,SG,31,61,834
1950,Jack Smiley,F-G,27,59,332
1950,Jack Smiley,F-G,27,12,24
1950,Jack Smiley,F-G,27,47,308
1950,Chips Sobek,G-F,29,60,346
1950,Odie Spears,SF,24,68,712
1950,Art Spector,F,29,7,5
1950,Ed Stanczak,F,28,57,521
1950,Gene Stump,F-G,26,49,163
1950,Gene Stump,F-G,26,23,61
1950,Gene Stump,F-G,26,26,102
1950,Mike Todorovich,F-C,26,65,792
1950,Mike Todorovich,F-C,26,14,97
1950,Mike Todorovich,F-C,26,51,695
1950,Jack Toomay,C-F,27,62,594
1950,Bob Tough,G-F,29,29,113
1950,Bob Tough,G-F,29,8,27
1950,Bob Tough,G-F,29,21,86
1950,Blackie Towery,F-C,29,68,597
1950,Dick Triptow,G-F,27,4,2
1950,Butch Van,G-F,27,56,206
1950,Gene Vance,G-F,26,35,306
1950,Ernie Vandeweghe,F-G,21,42,421
1950,Floyd Volker,F-C,28,54,397
1950,Floyd Volker,F-C,28,17,41
1950,Floyd Volker,F-C,28,37,356
1950,Whitey Von,G-F,27,59,313
1950,Whitey Von,G-F,27,26,109
1950,Whitey Von,G-F,27,33,204
1950,Clint Wager,C-F,30,63,143
1950,Danny Wagner,G,27,11,69
1950,Brady Walker,PF,28,68,508
1950,Paul Walther,SG,22,53,291
1950,Paul Walther,SG,22,22,75
1950,Paul Walther,SG,22,31,216
1950,Bobby Wanzer*,G,28,67,791
1950,Murray Wier,G,23,56,429
1950,D.C. Wilcutt,G,26,37,77
1950,Bob Wood,G,28,6,7
1950,Max Zaslofsky,SG,24,68,1115
,,,,,
1951,Paul Arizin*,SF,22,65,1121
1951,Curly Armstrong,G-F,32,38,202
1951,Cliff Barker,SG,30,56,152
1951,Leo Barnhorst,SF,26,68,546
1951,Ed Bartels,F,25,17,72
1951,Ed Beach,F,22,12,22
1951,Ed Beach,F,22,11,22
1951,Ed Beach,F,22,1,0
1951,Ralph Beard,G,23,66,1111
1951,Leon Blevins,G,24,2,2
1951,Nelson Bobb,PG,26,53,148
1951,Ike Borsavage,C-F,26,24,64
1951,Vince Boryla,SF,23,66,982
1951,Harry Boykoff,C,28,48,326
1951,Harry Boykoff,C,28,32,201
1951,Harry Boykoff,C,28,16,125
1951,Frankie Brian,G,27,68,1144
1951,Walt Budko,PF,25,64,496
1951,Art Burris,SF,26,33,77
1951,Tommy Byrnes,F-G,27,47,217
1951,Tommy Byrnes,F-G,27,16,90
1951,Tommy Byrnes,F-G,27,12,40
1951,Tommy Byrnes,F-G,27,19,87
1951,Gerry Calabrese,SG,25,46,201
1951,Bill Calhoun,SG,23,66,511
1951,Don Carlson,G-F,31,9,42
1951,Bob Carpenter,F-C,33,56,323
1951,Bob Carpenter,F-C,33,21,101
1951,Bob Carpenter,F-C,33,35,222
1951,Al Cervi*,PG,33,53,458
1951,Leroy Chollet,F,25,14,24
1951,Cal Christensen,SF,23,67,443
1951,Nat Clifton*,PF,28,65,562
1951,Bill Closs,SF,29,65,570
1951,Jack Coleman,PF,26,67,764
1951,Chuck Cooper,F,24,66,615
1951,Ray Corley,G,23,34,122
1951,Ray Corley,G,23,16,48
1951,Ray Corley,G,23,18,74
1951,Bob Cousy*,PG,22,69,1078
1951,Bob Davies*,PG,31,63,955
1951,Hank DeZonie,C-F,28,5,17
1951,Joe Dolhon,G,23,13,51
1951,Bob Donham,SG,24,68,416
1951,Andy Duncan,F-C,28,14,29
1951,Dike Eddleman,SF,28,68,1040
1951,Ray Ellefson,C,28,3,4
1951,Arnie Ferrin,F-G,25,68,352
1951,Larry Foust,C,22,68,915
1951,Joe Fulks*,PF,29,66,1236
1951,Bill Gabor,SG,28,61,689
1951,Harry Gallatin*,F-C,23,66,845
1951,Vern Gardner,SG,25,61,327
1951,Ed Gayda,G-F,23,15,56
1951,Chuck Gilmur,F-C,28,16,51
1951,Bud Grant,F,23,61,158
1951,Alex Groza,C,24,66,1429
1951,Chick Halbert,C,31,68,500
1951,Bruce Hale,G-F,32,26,94
1951,Alex Hannum*,PF,27,63,471
1951,John Hargis,G-F,30,29,123
1951,John Hargis,G-F,30,14,67
1951,John Hargis,G-F,30,15,56
1951,Bob Harris,F-C,23,56,282
1951,Bob Harris,F-C,23,12,41
1951,Bob Harris,F-C,23,44,241
1951,Bob Harrison,G,23,68,401
1951,Billy Hassett,G,29,31,133
1951,Kleggie Hermsen,C-F,27,71,533
1951,Sonny Hertzberg,G,28,65,635
1951,Paul Hoffman,G-F,25,41,359
1951,Joe Holland,SF,25,67,470
1951,Red Holzman*,PG,30,68,496
1951,Joe Hutton,SG,22,60,147
1951,Gene James,F,25,48,202
1951,Gene James,F,25,6,3
1951,Gene James,F,25,42,199
1951,Tony Jaros,F-G,30,63,241
1951,Arnie Johnson,SF,30,68,639
1951,Ralph Johnson,PG,29,68,584
1951,Wah Wah,PF,24,22,247
1951,Noble Jorgensen,C,25,63,628
1951,Noble Jorgensen,C,25,22,246
1951,Noble Jorgensen,C,25,41,382
1951,George Kaftan,SF,22,61,300
1951,Jack Kerris,PF,26,68,711
1951,Duane Klueh,G,25,61,449
1951,Frank Kudelka,G-F,25,62,441
1951,Tony Lavelli,F,24,30,99
1951,Bob Lavoy,PF,24,63,526
1951,Ed Leede,F-G,23,57,378
1951,Ron Livingstone,C,25,63,284
1951,Earl Lloyd*,SF,22,7,43
1951,Don Lofgran,F-C,22,61,237
1951,John Logan,G,30,30,231
1951,Ray Lumpp,G,27,64,430
1951,Ed Macauley*,C-F,22,68,1384
1951,Johnny Macknowski,G-F,28,58,384
1951,Norm Mager,F,24,24,124
1951,John Mahnken,C,28,58,267
1951,John Mahnken,C,28,46,239
1951,John Mahnken,C,28,12,28
1951,Slater Martin*,PG,25,68,575
1951,Ariel Maughan,F,27,35,254
1951,Dick McGuire*,PG,25,64,537
1951,Bones McKinney,SF,32,44,262
1951,Bones McKinney,SF,32,10,27
1951,Bones McKinney,SF,32,34,235
1951,Mal McMullen,F-C,23,51,204
1951,Joe McNamee,SF,24,60,123
1951,Dick Mehen,PF,28,66,474
1951,Dick Mehen,PF,28,16,151
1951,Dick Mehen,PF,28,7,44
1951,Dick Mehen,PF,28,43,279
1951,Ed Mikan,C-F,25,61,523
1951,George Mikan*,C,26,68,1932
1951,Vern Mikkelsen*,PF,22,64,904
1951,Leo Mogus,F-C,29,57,139
1951,Chuck Mrazovich,F,26,25,85
1951,Ken Murray,G-F,22,66,850
1951,Jack Nichols,PF,24,6,70
1951,Paul Noel,F,26,52,130
1951,Johnny Norlander,F,29,9,21
1951,Dick O'Keefe,G-F,27,17,67
1951,Tommy O'Keefe,G,22,6,23
1951,Tommy O'Keefe,G,22,3,12
1951,Tommy O'Keefe,G,22,3,11
1951,Kevin O'Shea,G,25,63,271
1951,John Oldham,G,27,68,569
1951,Don Otten,C,29,67,570
1951,Don Otten,C,29,16,148
1951,Don Otten,C,29,2,11
1951,Don Otten,C,29,49,411
1951,Easy Parham,F-G,29,7,6
1951,Warren Perkins,G-F,28,66,396
1951,Ed Peterson,C,26,53,359
1951,Ed Peterson,C,26,17,80
1951,Ed Peterson,C,26,36,279
1951,Andy Phillip*,G-F,28,66,740
1951,Jim Pollard*,SF,28,54,629
1951,George Ratkovicz,PF,28,66,849
1951,Don Rehfeldt,SF,24,59,431
1951,Jim Riffey,F,27,35,150
1951,Arnie Risen*,C,26,66,1077
1951,Tex Ritter,G-F,26,34,127
1951,Red Rocha,C,27,64,836
1951,Kenny Sailors,G,30,60,493
1951,Kenny Sailors,G,30,10,18
1951,Kenny Sailors,G,30,50,475
1951,Pep Saul,SG,26,65,282
1951,Alan Sawyer,F,23,33,217
1951,Fred Schaus,F,25,68,1028
1951,Dolph Schayes*,F-C,22,66,1121
1951,Herb Scherer,C,22,20,68
1951,Dick Schnittker,SF,22,29,295
1951,Fred Scolari,G,28,66,883
1951,George Senesky,PG,28,65,679
1951,Paul Seymour,G-F,23,51,367
1951,Carl Shaeffer,F-G,26,10,15
1951,Bill Sharman*,SG,24,31,378
1951,Connie Simmons,C-F,25,66,604
1951,Belus Smawley,SG,32,60,731
1951,Belus Smawley,SG,32,16,124
1951,Belus Smawley,SG,32,44,607
1951,Ed Stanczak,F,29,19,60
1951,Mike Todorovich,F-C,27,66,653
1951,Gene Vance,G-F,27,29,139
1951,Ernie Vandeweghe,F-G,22,44,338
1951,Brady Walker,PF,29,66,400
1951,Brady Walker,PF,29,17,31
1951,Brady Walker,PF,29,49,369
1951,Paul Walther,SG,23,63,571
1951,Bobby Wanzer*,G,29,68,736
1951,Max Zaslofsky,SG,25,66,835
,,,,,
1952,Paul Arizin*,SF,23,66,1674
1952,Cliff Barker,SG,31,44,126
1952,Don Barksdale*,PF,28,62,781
1952,Leo Barnhorst,SF,27,66,820
1952,Elmer Behnke,C,22,4,16
1952,Charlie Black,F-C,30,13,17
1952,Nelson Bobb,PG,27,62,319
1952,Vince Boryla,SF,24,42,500
1952,Don Boven,SG,26,66,656
1952,Bob Brannum,PF,26,66,405
1952,Frankie Brian,SG,28,66,1051
1952,Stan Brown,F,22,15,54
1952,Walt Budko,PF,26,63,254
1952,Art Burris,SF,27,41,110
1952,Art Burris,SF,27,29,43
1952,Art Burris,SF,27,12,67
1952,Gerry Calabrese,SG,26,58,291
1952,Bill Calhoun,SG,24,55,383
1952,Al Cervi*,PG,34,55,417
1952,Cal Christensen,SF,24,24,88
1952,Nat Clifton*,PF,29,62,658
1952,Bill Closs,SF,30,57,347
1952,Jack Coleman,PF,27,66,736
1952,Chuck Cooper,SF,25,66,543
1952,Bob Cousy*,PG,23,66,1433
1952,Dillard Crocker,PF,27,38,293
1952,Dillard Crocker,PF,27,6,9
1952,Dillard Crocker,PF,27,32,284
1952,Ed Dahler,F,26,14,35
1952,Bob Davies*,PG,32,65,1052
1952,Nate DeLong,C,26,17,64
1952,Dick Dickey,PG,25,45,127
1952,Bob Donham,SG,25,66,551
1952,Dike Eddleman,SF,29,66,743
1952,Dike Eddleman,SF,29,50,639
1952,Dike Eddleman,SF,29,16,104
1952,Jake Fendley,SG,22,58,183
1952,Larry Foust,C,23,66,1047
1952,Jerry Fowler,C,24,6,9
1952,Joe Fulks*,PF,30,61,922
1952,Bill Gabor,SG,29,57,488
1952,Harry Gallatin*,PF,24,66,741
1952,Vern Gardner,SG,26,27,159
1952,Joe Graboski,C,22,66,904
1952,Alex Hannum*,F-C,28,66,438
1952,Bob Harris,PF,24,66,514
1952,Bob Harrison,SG,24,65,401
1952,Lew Hitch,PF,22,61,217
1952,Joe Holland,SF,26,55,226
1952,Red Holzman*,PG,31,65,269
1952,Mel Hutchins,C,23,66,607
1952,Joe Hutton,SG,23,60,155
1952,Arnie Johnson,SF,31,66,657
1952,Ralph Johnson,PG,30,66,523
1952,Neil Johnston*,C,22,64,382
1952,Wah Wah,PF,25,58,430
1952,Noble Jorgensen,C,26,66,529
1952,George Kaftan,SF,23,52,322
1952,Jack Kerris,PF,27,66,589
1952,Jack Kiley,SG,23,47,118
1952,George King,PG,23,66,658
1952,Walt Kirk,PG,27,11,111
1952,Frank Kudelka,SF,26,65,606
1952,Bob Lavoy,PF,25,63,648
1952,Don Lofgran,SF,23,63,454
1952,Ray Lumpp,SG,28,62,458
1952,Ed Macauley*,C,23,66,1264
1952,John Mahnken,C,29,60,182
1952,Slater Martin*,PG,26,66,616
1952,John McConathy,F,21,11,14
1952,Alfred McGuire*,PG,23,59,208
1952,Dick McGuire*,PG,26,64,591
1952,Bones McKinney,SF,33,63,337
1952,Joe McNamee,F-C,25,58,166
1952,Dick Mehen,PF,29,65,703
1952,Stan Miasek,PF,27,66,779
1952,Ed Mikan,C,26,66,520
1952,George Mikan*,C,27,64,1523
1952,Vern Mikkelsen*,PF,23,66,1009
1952,Dave Minor,SG,29,57,471
1952,Paul Noel,F,27,8,6
1952,Ralph O'Brien,SG,23,64,578
1952,Kevin O'Shea,PG,26,65,450
1952,Kevin O'Shea,G,26,43,258
1952,Kevin O'Shea,PG,26,22,192
1952,Wally Osterkorn,SF,23,66,489
1952,Don Otten,C,30,64,767
1952,Don Otten,C,30,7,24
1952,Don Otten,C,30,57,743
1952,Red Owens,SG,26,29,230
1952,Red Owens,SG,26,19,150
1952,Red Owens,SG,26,10,80
1952,Mel Payton,SF,25,45,129
1952,Andy Phillip*,SG,29,66,790
1952,John Pilch,F,26,9,5
1952,Jim Pollard*,SF,29,65,1005
1952,Ray Ragelis,SF,23,51,68
1952,Sam Ranzino,SG,24,39,86
1952,George Ratkovicz,PF,29,66,493
1952,Don Rehfeldt,SF,25,39,261
1952,Don Rehfeldt,SF,25,10,54
1952,Don Rehfeldt,SF,25,29,207
1952,John Rennicke,G,22,6,11
1952,Arnie Risen*,C,27,66,1032
1952,Red Rocha,C,28,66,854
1952,Pep Saul,G-F,27,64,433
1952,Don Savage,F-G,23,12,36
1952,Fred Schaus,SF,26,62,872
1952,Dolph Schayes*,PF,23,63,868
1952,Herb Scherer,C,23,12,47
1952,Howie Schultz,PF,29,66,268
1952,Fred Scolari,PG,29,64,933
1952,George Senesky,PG,29,57,474
1952,Paul Seymour,SG,24,66,598
1952,Chuck Share,C,24,63,248
1952,Bill Sharman*,SG,25,63,671
1952,Connie Simmons,C,26,66,629
1952,Zeke Sinicola,G,23,3,2
1952,Whitey Skoog,SG,25,35,234
1952,Jim Slaughter,C,23,28,147
1952,Belus Smawley,SG,33,11,40
1952,Odie Spears,SF,26,66,566
1952,Bill Tosheff,PG,25,65,608
1952,Gene Vance,G-F,28,7,23
1952,Ernie Vandeweghe,SF,23,57,524
1952,Brady Walker,PF,30,35,204
1952,Paul Walther,SG,24,55,671
1952,Bobby Wanzer*,SG,30,66,1033
1952,Bob Wilson,PG,25,63,236
1952,Max Zaslofsky,SG,26,66,931
,,,,,
1953,Jim Baechtold,SF,25,64,661
1953,Don Barksdale*,PF,29,65,899
1953,Leo Barnhorst,SF,28,71,967
1953,Nelson Bobb,PG,28,55,343
1953,Vince Boryla,SF,25,66,673
1953,Don Boven,SF,27,67,451
1953,Don Boven,F-G,27,27,241
1953,Don Boven,F-G,27,23,106
1953,Don Boven,SF,27,17,104
1953,Bob Brannum,PF,27,71,486
1953,Jim Brasco,G,21,20,77
1953,Jim Brasco,G,21,10,33
1953,Jim Brasco,G,21,10,44
1953,Carl Braun,SG,25,70,977
1953,Frankie Brian,SG,29,68,726
1953,Dick Bunt,PG,22,26,92
1953,Dick Bunt,PG,22,14,41
1953,Dick Bunt,PG,22,12,51
1953,Bill Calhoun,SF,25,62,571
1953,Bill Calhoun,F-G,25,13,64
1953,Bill Calhoun,SF,25,49,507
1953,Al Cervi*,PG,35,38,143
1953,Cal Christensen,SF,25,59,212
1953,Nat Clifton*,PF,30,70,744
1953,Jack Coleman,PF,28,70,763
1953,Gene Conley,PF,22,39,88
1953,Chuck Cooper,SF,26,70,458
1953,Ray Corley,G,25,8,11
1953,Bob Cousy*,PG,24,71,1407
1953,Dillard Crocker,PF,28,61,330
1953,Pete Darcey,C,22,12,11
1953,Bob Davies*,PG,33,66,1029
1953,Blaine Denning,G,22,1,5
1953,Bob Donham,SG,26,71,451
1953,Dike Eddleman,SF,30,69,615
1953,George Feigenbaum,PG,23,5,16
1953,Jake Fendley,PG,23,45,104
1953,Danny Finn,SG,24,31,369
1953,Jerry Fleishman,SG,30,33,296
1953,Larry Foust,C,24,67,958
1953,Joe Fulks*,PF,31,70,832
1953,Bill Gabor,SG,30,69,647
1953,Harry Gallatin*,PF,25,70,865
1953,Joe Graboski,C,23,69,894
1953,Dick Groat,PG,22,26,309
1953,Alex Hannum*,PF,29,68,346
1953,Don Hanrahan,F,23,18,33
1953,Bob Harris,SF,25,70,517
1953,Bob Harrison,SG,25,70,497
1953,Don Henriksen,C,23,68,574
1953,Kleggie Hermsen,C-F,29,10,11
1953,Kleggie Hermsen,C-F,29,4,1
1953,Kleggie Hermsen,C-F,29,6,10
1953,Lew Hitch,PF,23,70,261
1953,Paul Hoffman,SG,27,69,704
1953,Jim Holstein,SF,22,66,266
1953,Red Holzman*,PG,32,46,103
1953,Mel Hutchins,C,24,71,831
1953,Arnie Johnson,SF,32,70,583
1953,Ralph Johnson,PG,31,3,8
1953,Neil Johnston*,C,23,70,1564
1953,Noble Jorgensen,C,27,70,436
1953,George Kaftan,SF,24,23,134
1953,Jack Kerris,PF,28,69,274
1953,Jack Kerris,F-C,28,52,179
1953,Jack Kerris,PF,28,17,95
1953,Jack Kiley,SG,24,6,6
1953,George King,PG,24,71,794
1953,Frank Kudelka,SG,27,36,162
1953,Frank Kudelka,G-F,27,16,79
1953,Frank Kudelka,SG,27,20,83
1953,Bob Lavoy,PF,26,70,618
1953,Andrew Levane,SG,32,7,8
1953,Earl Lloyd*,SF,24,64,472
1953,Bob Lochmueller,SF,25,62,232
1953,Don Lofgran,SF,24,64,472
